"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"898",2022101611,464,52490,"Neville Gallimore",42,"2022-10-16 20:41:14.200000",96,"DAL","right",30.33,37.32,1.81,3.19,0.2,159.75,56.74,"tackle","2022101611-464-52490","464-DAL","2022101611-464-42","6-2",302,"1997-01-17","Oklahoma","DT",1,0,0,0,43368,"Isaac Seumalo",56,"PHI",30.82,37.46,1.6,1.27,0.16,92.92,48.85,"2022101611-464-43368","464-PHI","2022101611-464-42","6-4",303,"1993-10-29","Oregon State","G",0.509607692249638,46270,"Boston Scott","(7:31) B.Scott left end to PHI 22 for 2 yards (N.Gallimore).",1,1,10,"PHI","DAL","PHI",20,"7:31",0,0,"",NA,NA,2,2,"N",30,"SINGLEBACK",9,0.389417619,0.757151863,0.242848137,-0.016691813,0.016691813,0.94037212,-0.611352633,NA,NA,NA,NA
"899",2022101611,509,44904,"Jourdan Lewis",71,"2022-10-16 20:42:45.299999",2,"DAL","right",57.61,34.93,3.11,0.52,0.31,325.45,329.15,"tackle","2022101611-509-44904","509-DAL","2022101611-509-71","5-10",195,"1995-08-31","Michigan","CB",0,0,0,1,46302,"Jordan Mailata",68,"PHI",56.72,33.71,4.11,0.81,0.42,344.7,339.52,"2022101611-509-46302","509-PHI","2022101611-509-71","6-8",344,"1997-03-31","No College","T",1.51013244452266,47836,"Miles Sanders","(6:03) (Shotgun) M.Sanders left end to PHI 47 for 4 yards (M.Parsons).",1,1,10,"PHI","DAL","PHI",43,"6:03",0,0,"",NA,NA,4,4,"N",53,"SHOTGUN",7,0.771608353,0.775718767,0.224281233,0.000584649,-0.000584649,2.532052174,-0.045943032,NA,NA,NA,NA
"900",2022101611,509,46088,"Leighton Vander Esch",71,"2022-10-16 20:42:45.299999",55,"DAL","right",58.7,37.49,2.6,1.02,0.25,17.52,13.37,"tackle","2022101611-509-46088","509-DAL","2022101611-509-71","6-4",256,"1996-02-08","Boise State","OLB",0,0,0,1,53439,"DeVonta Smith",6,"PHI",58.66,40.65,2.58,1.21,0.26,339.75,9.6,"2022101611-509-53439","509-PHI","2022101611-509-71","6-1",165,NA,"Alabama","WR",3.16025315441659,47836,"Miles Sanders","(6:03) (Shotgun) M.Sanders left end to PHI 47 for 4 yards (M.Parsons).",1,1,10,"PHI","DAL","PHI",43,"6:03",0,0,"",NA,NA,4,4,"N",53,"SHOTGUN",7,0.771608353,0.775718767,0.224281233,0.000584649,-0.000584649,2.532052174,-0.045943032,NA,NA,NA,NA
"901",2022101611,509,53441,"Micah Parsons",71,"2022-10-16 20:42:45.299999",11,"DAL","right",56.02,42.57,6.58,1.22,0.66,334.33,352.28,"tackle","2022101611-509-53441","509-DAL","2022101611-509-71","6-3",245,NA,"Penn State","OLB",1,0,0,0,47836,"Miles Sanders",26,"PHI",55.86,42.74,6.46,1.51,0.65,45.29,357.47,"2022101611-509-47836","509-PHI","2022101611-509-71","5-11",211,"1997-05-01","Penn State","RB",0.233452350598579,47836,"Miles Sanders","(6:03) (Shotgun) M.Sanders left end to PHI 47 for 4 yards (M.Parsons).",1,1,10,"PHI","DAL","PHI",43,"6:03",0,0,"",NA,NA,4,4,"N",53,"SHOTGUN",7,0.771608353,0.775718767,0.224281233,0.000584649,-0.000584649,2.532052174,-0.045943032,NA,NA,NA,NA
"902",2022101611,530,46088,"Leighton Vander Esch",14,"2022-10-16 20:43:25.599999",55,"DAL","right",64.57,24.27,3.92,2.95,0.41,172.62,140.01,"tackle","2022101611-530-46088","530-DAL","2022101611-530-14","6-4",256,"1996-02-08","Boise State","OLB",1,0,0,0,46118,"Dallas Goedert",88,"PHI",64.95,24.53,3.06,2.87,0.31,344.59,132.82,"2022101611-530-46118","530-PHI","2022101611-530-14","6-5",256,"1995-01-03","South Dakota State","TE",0.460434577328862,46118,"Dallas Goedert","(5:20) (Shotgun) J.Hurts pass short middle to D.Goedert to DAL 45 for 8 yards (L.Vander Esch).",1,2,6,"PHI","DAL","PHI",47,"5:20",0,0,"C",5,NA,8,8,"N",57,"SHOTGUN",6,0.809204996,0.776303416,0.223696584,0.010307504,-0.010307504,2.486109142,0.936038116,NA,NA,NA,NA
"903",2022101611,600,53504,"Osa Odighizuwa",48,"2022-10-16 20:45:13.099999",97,"DAL","right",70.09,36.1,0.19,0.94,0.01,183.81,91.84,"tackle","2022101611-600-53504","600-DAL","2022101611-600-48","6-2",280,NA,"UCLA","DT",1,0,0,0,53466,"Landon Dickerson",69,"PHI",70.86,35.89,1.05,1.49,0.11,73.74,113.15,"2022101611-600-53466","600-PHI","2022101611-600-48","6-6",325,NA,"Alabama","G",0.798122797569393,53579,"Kenneth Gainwell","(4:09) (Shotgun) K.Gainwell left tackle to DAL 38 for 2 yards (O.Odighizuwa).",1,3,5,"PHI","DAL","DAL",40,"4:09",0,0,"",NA,NA,2,2,"N",70,"SHOTGUN",6,0.987379313,0.772206623,0.227793377,-0.029207386,0.029207386,2.381020826,-1.703595101,NA,NA,NA,NA
"904",2022101611,700,46088,"Leighton Vander Esch",18,"2022-10-16 20:47:09.799999",55,"DAL","right",92.77,29.96,0.67,4.39,0.04,330.99,91.21,"tackle","2022101611-700-46088","700-DAL","2022101611-700-18","6-4",256,"1996-02-08","Boise State","OLB",1,0,0,0,52461,"Jalen Hurts",1,"PHI",92.63,30.12,1.54,1.19,0.17,134.65,76.89,"2022101611-700-52461","700-PHI","2022101611-700-18","6-2",218,"1998-08-07","Oklahoma","QB",0.212602916254693,52461,"Jalen Hurts","(2:16) (No Huddle) J.Hurts up the middle to DAL 16 for 2 yards (L.Vander Esch).",1,3,1,"PHI","DAL","DAL",18,"2:16",0,0,"",NA,NA,2,2,"N",92,"JUMBO",7,0.647464991,0.815492213,0.184507787,-0.003159616,0.003159616,4.769746496,0.309286093,NA,NA,NA,NA
"905",2022101611,768,43533,"Jayron Kearse",38,"2022-10-16 20:49:25.299999",27,"DAL","right",99.76,3.16,5.04,1.07,0.49,195.28,167.31,"tackle","2022101611-768-43533","768-DAL","2022101611-768-38","6-4",215,"1994-02-11","Clemson","FS",1,0,0,0,47834,"A.J. Brown",11,"PHI",99.86,3.37,4.51,1.47,0.43,199.51,150.74,"2022101611-768-47834","768-PHI","2022101611-768-38","6-0",226,"1997-06-30","Mississippi","WR",0.232594066992258,47834,"A.J. Brown","(:46) (Shotgun) J.Hurts pass short right to A.Brown to DAL 10 for 8 yards (J.Kearse, A.Barr).",1,3,12,"PHI","DAL","DAL",18,"0:46",0,0,"C",1,NA,8,8,"N",92,"SHOTGUN",6,0.990702748,0.788194114,0.211805886,-0.009329982,0.009329982,3.326944445,-0.418397614,NA,NA,NA,NA
"906",2022101611,915,44827,"Malik Hooker",53,"2022-10-16 20:59:45.400000",28,"DAL","left",47.9,26.34,2.39,2.39,0.25,333.19,345.2,"tackle","2022101611-915-44827","915-DAL","2022101611-915-53","6-1",212,"1996-04-02","Ohio State","FS",1,0,0,0,46118,"Dallas Goedert",88,"PHI",46.61,28.38,3.19,0.75,0.32,199.54,238.84,"2022101611-915-46118","915-PHI","2022101611-915-53","6-5",256,"1995-01-03","South Dakota State","TE",2.41364869026128,47836,"Miles Sanders","(14:47) (Shotgun) M.Sanders left guard to DAL 35 for 9 yards (M.Hooker, J.Kearse). DAL-Q.Bohanna was injured during the play.",2,1,10,"PHI","DAL","DAL",44,"14:47",7,0,"",NA,NA,9,9,"N",54,"SHOTGUN",8,0.483667612,0.898665505,0.101334495,0.006082225,-0.006082225,3.0462009,0.931218688,NA,NA,NA,NA
"907",2022101611,936,44827,"Malik Hooker",50,"2022-10-16 21:01:29.099999",28,"DAL","left",42.25,30.81,0.26,3.51,0.03,342.49,18.26,"tackle","2022101611-936-44827","936-DAL","2022101611-936-50","6-1",212,"1996-04-02","Ohio State","FS",1,0,0,0,46302,"Jordan Mailata",68,"PHI",43.02,30.65,2.51,1.87,0.26,304.81,297.28,"2022101611-936-46302","936-PHI","2022101611-936-50","6-8",344,"1997-03-31","No College","T",0.786447709641274,47836,"Miles Sanders","(14:06) (Shotgun) M.Sanders right tackle to DAL 32 for 3 yards (M.Hooker).",2,2,1,"PHI","DAL","DAL",35,"14:06",7,0,"",NA,NA,3,3,"N",45,"SHOTGUN",7,0.211694285,0.90474773,0.09525227,-0.00115473,0.00115473,3.977419589,-0.034556361,NA,NA,NA,NA
"908",2022101611,968,41263,"Demarcus Lawrence",58,"2022-10-16 21:02:02.200000",90,"DAL","left",34.35,15.01,2.4,4.35,0.25,179.88,185.21,"tackle","2022101611-968-41263","968-DAL","2022101611-968-58","6-3",265,"1992-04-28","Boise State","DE",1,0,0,0,47836,"Miles Sanders",26,"PHI",33.25,14.73,2.81,3.21,0.25,20.65,218.89,"2022101611-968-47836","968-PHI","2022101611-968-58","5-11",211,"1997-05-01","Penn State","RB",1.13507708989302,47836,"Miles Sanders","(13:34) (Shotgun) M.Sanders left end to DAL 24 for 8 yards (D.Lawrence).",2,1,10,"PHI","DAL","DAL",32,"13:34",7,0,"",NA,NA,8,8,"N",42,"PISTOL",7,0.45229283,0.903593,0.096407,0.004657043,-0.004657043,3.942863228,0.529171418,NA,NA,NA,NA
"909",2022101611,968,44827,"Malik Hooker",58,"2022-10-16 21:02:02.200000",28,"DAL","left",36.98,19.1,1.23,0.45,0.12,228.35,238.19,"tackle","2022101611-968-44827","968-DAL","2022101611-968-58","6-1",212,"1996-04-02","Ohio State","FS",0,0,0,1,43368,"Isaac Seumalo",56,"PHI",37.36,21.7,0.93,0.31,0.1,213.9,230.24,"2022101611-968-43368","968-PHI","2022101611-968-58","6-4",303,"1993-10-29","Oregon State","G",2.62762249952309,47836,"Miles Sanders","(13:34) (Shotgun) M.Sanders left end to DAL 24 for 8 yards (D.Lawrence).",2,1,10,"PHI","DAL","DAL",32,"13:34",7,0,"",NA,NA,8,8,"N",42,"PISTOL",7,0.45229283,0.903593,0.096407,0.004657043,-0.004657043,3.942863228,0.529171418,NA,NA,NA,NA
"910",2022101611,989,52490,"Neville Gallimore",41,"2022-10-16 21:02:42.900000",96,"DAL","left",32.86,26.56,2.41,1.82,0.25,341.19,325.12,"tackle","2022101611-989-52490","989-DAL","2022101611-989-41","6-2",302,"1997-01-17","Oklahoma","DT",1,0,0,0,46270,"Boston Scott",35,"PHI",32.2,27.07,2.39,2.98,0.24,230.84,323.49,"2022101611-989-46270","989-PHI","2022101611-989-41","5-6",203,"1995-04-27","Louisiana Tech","RB",0.834086326467469,46270,"Boston Scott","(12:51) (Shotgun) B.Scott right guard to DAL 22 for 2 yards (N.Gallimore).",2,2,2,"PHI","DAL","DAL",24,"12:51",7,0,"",NA,NA,2,2,"N",34,"SHOTGUN",7,0.258437157,0.908250043,0.091749957,-0.000731629,0.000731629,4.472034645,0.04923604,NA,NA,NA,NA
"911",2022101700,1000,35459,"Kareem Jackson",17,"2022-10-17 20:51:37.400000",22,"DEN","left",58.08,48.65,2.8,8.64,0.3,355.78,0.51,"tackle","2022101700-1000-35459","1000-DEN","2022101700-1000-17","5-10",185,"1988-04-10","Alabama","SS",1,0,0,0,48456,"Donald Parham",89,"LAC",57.39,48.35,3.61,2.79,0.37,348.59,336.88,"2022101700-1000-48456","1000-LAC","2022101700-1000-17","6-8",237,"1997-08-16","Stetson University","TE",0.752396172239064,48456,"Donald Parham","(:24) (Shotgun) J.Herbert pass deep right to D.Parham to DEN 47 for 24 yards (K.Jackson) [D.Jones].",1,1,10,"LAC","DEN","LAC",29,"0:24",0,10,"C",19,NA,24,24,"N",81,"SHOTGUN",6,0.492463768,0.345918849,0.654081151,0.04800988,-0.04800988,1.326901551,1.573983405,NA,NA,NA,NA
"912",2022101700,1043,42929,"Alex Singleton",62,"2022-10-17 20:54:58.500000",49,"DEN","right",63.84,35.19,2.97,1.71,0.29,38.59,328.85,"tackle","2022101700-1043-42929","1043-DEN","2022101700-1043-62","6-2",242,"1993-12-07","Montana State","OLB",1,0,0,0,45573,"Austin Ekeler",30,"LAC",63.86,35.29,2.16,2.27,0.22,214.2,310.77,"2022101700-1043-45573","1043-LAC","2022101700-1043-62","5-10",200,"1995-05-17","Western State, Colo.","RB",0.101980390271856,45573,"Austin Ekeler","(15:00) (Shotgun) A.Ekeler left tackle to DEN 45 for 2 yards (A.Singleton).",2,1,10,"LAC","DEN","DEN",47,"15:00",0,10,"",NA,NA,2,2,"N",63,"SHOTGUN",6,0.52279824,0.393928729,0.606071271,-0.019831222,0.019831222,2.900884956,-0.428178225,NA,NA,NA,NA
"913",2022101700,1090,42929,"Alex Singleton",15,"2022-10-17 20:56:15.000000",49,"DEN","right",74.12,29.62,2.95,3.23,0.3,72.38,135.45,"tackle","2022101700-1090-42929","1090-DEN","2022101700-1090-15","6-2",242,"1993-12-07","Montana State","OLB",1,0,0,0,53506,"Josh Palmer",5,"LAC",74.48,29.77,2.37,2.74,0.25,28.9,110.61,"2022101700-1090-53506","1090-LAC","2022101700-1090-15","6-2",210,NA,"Tennessee","WR",0.389999999999999,53506,"Josh Palmer","(13:55) (Shotgun) J.Herbert pass short middle to J.Palmer to DEN 35 for 6 yards (A.Singleton) [M.Purcell].",2,3,4,"LAC","DEN","DEN",41,"13:55",0,10,"C",4,NA,6,6,"N",69,"SHOTGUN",5,0.939768314,0.361726291,0.638273709,0.043320421,-0.043320421,2.159570684,1.599481943,NA,NA,NA,NA
"914",2022101700,1136,43387,"Justin Simmons",31,"2022-10-17 20:57:35.799999",31,"DEN","right",78.15,12.67,1.81,1.01,0.19,73.39,159.93,"tackle","2022101700-1136-43387","1136-DEN","2022101700-1136-31","6-2",202,"1993-11-19","Boston College","FS",1,0,0,0,54482,"Zion Johnson",77,"LAC",78.51,12.67,2.21,2.04,0.22,166.83,183.46,"2022101700-1136-54482","1136-LAC","2022101700-1136-31","6-3",305,NA,"Boston College","G",0.359999999999999,44856,"Gerald Everett","(13:12) (Shotgun) J.Herbert pass short right to G.Everett to DEN 30 for 5 yards (J.Simmons).",2,2,10,"LAC","DEN","DEN",35,"13:12",0,10,"C",0,NA,5,5,"N",75,"EMPTY",6,0.569096744,0.391478907,0.608521093,0.000192195,-0.000192195,3.336695089,-0.219428722,NA,NA,NA,NA
"915",2022101700,1160,45011,"D.J. Jones",33,"2022-10-17 20:58:15.299999",97,"DEN","right",84.14,9.35,2.35,1.9,0.24,126.14,192.04,"tackle","2022101700-1160-45011","1160-DEN","2022101700-1160-33","6-0",321,"1995-01-19","Mississippi","DT",1,0,0,0,44856,"Gerald Everett",7,"LAC",84.87,8.32,3.93,2.89,0.4,330.76,181.87,"2022101700-1160-44856","1160-LAC","2022101700-1160-33","6-3",240,"1994-06-25","South Alabama","TE",1.26245792009081,44856,"Gerald Everett","(12:32) (Shotgun) J.Herbert pass short right to G.Everett to DEN 24 for 6 yards (Dj.Jones).",2,3,5,"LAC","DEN","DEN",30,"12:32",0,10,"C",-3,NA,6,6,"N",80,"EMPTY",6,0.964422643,0.391671102,0.608328898,0.029407311,-0.029407311,3.117266367,1.229846396,NA,NA,NA,NA
"916",2022101700,1184,46074,"Bradley Chubb",35,"2022-10-17 20:58:54.299999",55,"DEN","right",83.16,21.76,0.44,2.7,0.06,172.84,222.42,"tackle","2022101700-1184-46074","1184-DEN","2022101700-1184-35","6-4",275,"1996-06-24","North Carolina State","OLB",1,0,0,0,53526,"Tre' McKitty",88,"LAC",84.03,21.9,1.66,2.39,0.18,330.82,319.84,"2022101700-1184-53526","1184-LAC","2022101700-1184-35","6-5",245,NA,"Georgia","TE",0.881192374002412,46100,"Sony Michel","(11:50) (Shotgun) S.Michel right guard to DEN 24 for no gain (B.Chubb).",2,1,10,"LAC","DEN","DEN",24,"11:50",0,10,"",NA,NA,0,0,"N",86,"SHOTGUN",7,0.435064167,0.421078414,0.578921586,-0.016814999,0.016814999,4.347112763,-0.336047952,NA,NA,NA,NA
"917",2022101700,1205,52706,"Jonas Griffith",11,"2022-10-17 20:59:28.900000",50,"DEN","right",90.05,37.03,3.58,4.22,0.38,255.69,316.47,"tackle","2022101700-1205-52706","1205-DEN","2022101700-1205-11","6-4",250,NA,"Indiana State","ILB",1,0,0,0,42794,"DeAndre Carter",1,"LAC",89.85,36.58,2.89,2.04,0.29,157.94,304.92,"2022101700-1205-42794","1205-LAC","2022101700-1205-11","5-8",190,"1993-04-10","Sacramento State","WR",0.492442890089809,42794,"DeAndre Carter","(11:17) (Shotgun) J.Herbert pass short left to D.Carter to DEN 19 for 5 yards (J.Griffith).",2,2,10,"LAC","DEN","DEN",24,"11:17",0,10,"C",5,NA,5,5,"N",86,"SHOTGUN",6,0.559872389,0.404263414,0.595736586,-0.000792421,0.000792421,4.011064811,-0.23296976,NA,NA,NA,NA
"918",2022101700,1253,42929,"Alex Singleton",42,"2022-10-17 21:00:45.900000",49,"DEN","right",95.09,23.13,0.68,2.32,0.07,133.85,240.06,"tackle","2022101700-1253-42929","1253-DEN","2022101700-1253-42","6-2",242,"1993-12-07","Montana State","OLB",1,0,0,0,45573,"Austin Ekeler",30,"LAC",95.26,21.99,0.8,1.4,0.09,122.24,216.92,"2022101700-1253-45573","1253-LAC","2022101700-1253-42","5-10",200,"1995-05-17","Western State, Colo.","RB",1.15260574352204,45573,"Austin Ekeler","(10:00) A.Ekeler right guard to DEN 14 for no gain (A.Singleton, J.Griffith).",2,1,10,"LAC","DEN","DEN",14,"10:00",0,10,"",NA,NA,0,0,"N",96,"SINGLEBACK",6,0.454964995,0.430169761,0.569830239,-0.03530556,0.03530556,4.899619007,-0.55021645,NA,NA,NA,NA
"919",2022101700,1274,42929,"Alex Singleton",25,"2022-10-17 21:01:06.799999",49,"DEN","right",102.91,9.16,1.98,4.21,0.22,166.95,161.69,"tackle","2022101700-1274-42929","1274-DEN","2022101700-1274-25","6-2",242,"1993-12-07","Montana State","OLB",1,0,0,0,44819,"Mike Williams",81,"LAC",104.04,7.75,4.16,2.24,0.42,305.5,161.38,"2022101700-1274-44819","1274-LAC","2022101700-1274-25","6-4",218,"1994-10-04","Clemson","WR",1.80693109995927,44819,"Mike Williams","(9:41) (No Huddle) J.Herbert pass short right to M.Williams to DEN 6 for 8 yards (A.Singleton).",2,2,10,"LAC","DEN","DEN",14,"9:41",0,10,"C",3,NA,8,8,"N",96,"SINGLEBACK",6,0.616729975,0.394864202,0.605135798,0.010710355,-0.010710355,4.349402557,0.334581565,NA,NA,NA,NA
"920",2022101700,1274,43387,"Justin Simmons",25,"2022-10-17 21:01:06.799999",31,"DEN","right",99.73,9.47,0.69,0.34,0.07,65.01,216.48,"tackle","2022101700-1274-43387","1274-DEN","2022101700-1274-25","6-2",202,"1993-11-19","Boston College","FS",0,0,0,1,44819,"Mike Williams",81,"LAC",104.04,7.75,4.16,2.24,0.42,305.5,161.38,"2022101700-1274-44819","1274-LAC","2022101700-1274-25","6-4",218,"1994-10-04","Clemson","WR",4.64052798720146,44819,"Mike Williams","(9:41) (No Huddle) J.Herbert pass short right to M.Williams to DEN 6 for 8 yards (A.Singleton).",2,2,10,"LAC","DEN","DEN",14,"9:41",0,10,"C",3,NA,8,8,"N",96,"SINGLEBACK",6,0.616729975,0.394864202,0.605135798,0.010710355,-0.010710355,4.349402557,0.334581565,NA,NA,NA,NA
"921",2022101700,1358,52431,"Kenneth Murray",17,"2022-10-17 21:05:59.900000",9,"LAC","left",78.74,38.2,6.71,2.64,0.68,9.98,15.9,"tackle","2022101700-1358-52431","1358-LAC","2022101700-1358-17","6-3",234,"1998-11-16","Oklahoma","ILB",1,0,0,0,38605,"Russell Wilson",3,"DEN",79.84,39.3,5.71,2.99,0.57,271.09,301.99,"2022101700-1358-38605","1358-DEN","2022101700-1358-17","5-11",215,"1988-11-29","Wisconsin","QB",1.55563491861041,38605,"Russell Wilson","(9:01) R.Wilson scrambles right end to DEN 30 for 1 yard (K.Murray).",2,1,10,"DEN","LAC","DEN",29,"9:01",7,10,"R",NA,NA,1,1,"N",81,"I_FORM",7,0.479332715,0.474177819,0.525822181,0.001516566,-0.001516566,1.471775006,-0.49670735,NA,NA,NA,NA
"922",2022101700,1379,47913,"Drue Tranquill",52,"2022-10-17 21:06:33.799999",49,"LAC","left",75.5,35.29,1.37,1.14,0.14,208.54,274.56,"tackle","2022101700-1379-47913","1379-LAC","2022101700-1379-52","6-2",234,"1995-08-15","Notre Dame","ILB",1,0,0,0,42358,"Melvin Gordon",25,"DEN",75.26,35.8,0.14,0.53,0.02,59.33,273.41,"2022101700-1379-42358","1379-DEN","2022101700-1379-52","6-1",215,"1993-04-13","Wisconsin","RB",0.563648826841674,42358,"Melvin Gordon","(8:26) (No Huddle) M.Gordon right tackle to DEN 34 for 4 yards (D.Tranquill, K.Murray).",2,2,9,"DEN","LAC","DEN",30,"8:26",7,10,"",NA,NA,4,4,"N",80,"SINGLEBACK",7,0.704129934,0.475694384,0.524305616,0.008580007,-0.008580007,0.975067656,-0.299129417,NA,NA,NA,NA
"923",2022101700,1441,35459,"Kareem Jackson",24,"2022-10-17 21:10:47.700000",22,"DEN","right",18.83,46.72,0.89,1.48,0.08,83.26,40.71,"tackle","2022101700-1441-35459","1441-DEN","2022101700-1441-24","5-10",185,"1988-04-10","Alabama","SS",0,0,0,1,41959,"Matt Feiler",71,"LAC",23.92,49.65,1.26,1.68,0.13,181.03,3.83,"2022101700-1441-41959","1441-LAC","2022101700-1441-24","6-6",330,"1992-07-07","Bloomsburg","G",5.87307415243499,45573,"Austin Ekeler","(7:29) J.Herbert pass short left to A.Ekeler to LAC 15 for 3 yards (D.Jones).",2,1,10,"LAC","DEN","LAC",12,"7:29",7,10,"C",-5,NA,3,3,"N",22,"SINGLEBACK",6,0.547234297,0.533753533,0.466246467,-0.009239968,0.009239968,0.500122804,-0.370485506,NA,NA,NA,NA
"924",2022101700,1441,47854,"Dre'Mont Jones",24,"2022-10-17 21:10:47.700000",93,"DEN","right",25.11,47.17,4.03,4.42,0.42,48.73,49.72,"tackle","2022101700-1441-47854","1441-DEN","2022101700-1441-24","6-3",281,"1997-01-05","Ohio State","DE",1,0,0,0,45573,"Austin Ekeler",30,"LAC",25.52,47.35,4.59,2.93,0.47,27.83,45.42,"2022101700-1441-45573","1441-LAC","2022101700-1441-24","5-10",200,"1995-05-17","Western State, Colo.","RB",0.447772263544762,45573,"Austin Ekeler","(7:29) J.Herbert pass short left to A.Ekeler to LAC 15 for 3 yards (D.Jones).",2,1,10,"LAC","DEN","LAC",12,"7:29",7,10,"C",-5,NA,3,3,"N",22,"SINGLEBACK",6,0.547234297,0.533753533,0.466246467,-0.009239968,0.009239968,0.500122804,-0.370485506,NA,NA,NA,NA
"925",2022101700,1465,42030,"K'Waun Williams",36,"2022-10-17 21:11:12.500000",21,"DEN","right",30.51,3.41,0.99,2.01,0.13,29.48,43.24,"tackle","2022101700-1465-42030","1465-DEN","2022101700-1465-36","5-9",183,"1991-07-12","Pittsburgh","CB",1,0,0,0,53506,"Josh Palmer",5,"LAC",31.42,3.31,2.32,2.99,0.24,88.91,98.15,"2022101700-1465-53506","1465-LAC","2022101700-1465-36","6-2",210,NA,"Tennessee","WR",0.915478017212866,53506,"Josh Palmer","(7:04) (No Huddle, Shotgun) J.Herbert pass short right to J.Palmer to LAC 21 for 6 yards (K.Williams, D.Mathis).",2,2,7,"LAC","DEN","LAC",15,"7:04",7,10,"C",-3,NA,6,6,"N",25,"SHOTGUN",6,0.711336255,0.524513565,0.475486435,0.008647084,-0.008647084,0.129637299,0.419763619,NA,NA,NA,NA
"926",2022101700,1489,42929,"Alex Singleton",60,"2022-10-17 21:11:52.299999",49,"DEN","right",34.95,8.1,1.53,3.59,0.15,243.9,149.59,"tackle","2022101700-1489-42929","1489-DEN","2022101700-1489-60","6-2",242,"1993-12-07","Montana State","OLB",1,0,0,0,46100,"Sony Michel",20,"LAC",34.86,7.87,2.55,3.23,0.24,55.17,122.75,"2022101700-1489-46100","1489-LAC","2022101700-1489-60","5-11",215,"1995-02-17","Georgia","RB",0.24698178070457,46100,"Sony Michel","(6:24) S.Michel right end to LAC 25 for 4 yards (A.Singleton, B.Chubb).",2,3,1,"LAC","DEN","LAC",21,"6:24",7,10,"",NA,NA,4,4,"N",31,"I_FORM",8,0.144520864,0.533160649,0.466839351,0.006017964,-0.006017964,0.549400917,0.579751505,NA,NA,NA,NA
"927",2022101700,1510,53668,"Jonathon Cooper",44,"2022-10-17 21:12:29.200000",53,"DEN","right",38.25,15.97,1.77,2.94,0.16,80.46,137.66,"tackle","2022101700-1510-53668","1510-DEN","2022101700-1510-44","6-4",257,NA,"Ohio State","OLB",1,0,0,0,46100,"Sony Michel",20,"LAC",38.65,16.29,1.64,2.55,0.19,174.58,139.63,"2022101700-1510-46100","1510-LAC","2022101700-1510-44","5-11",215,"1995-02-17","Georgia","RB",0.512249938994626,46100,"Sony Michel","(5:46) S.Michel right tackle to LAC 29 for 4 yards (J.Cooper).",2,1,10,"LAC","DEN","LAC",25,"5:46",7,10,"",NA,NA,4,4,"N",35,"I_FORM",7,0.480105221,0.539178614,0.460821386,0.00150251,-0.00150251,1.129152423,-0.228057996,NA,NA,NA,NA
"928",2022101700,155,42929,"Alex Singleton",9,"2022-10-17 20:19:20.299999",49,"DEN","left",44.75,37.02,3.38,4.8,0.37,56.83,32.57,"tackle","2022101700-155-42929","155-DEN","2022101700-155-9","6-2",242,"1993-12-07","Montana State","OLB",1,0,0,0,53244,"Michael Bandy",83,"LAC",42.39,34.79,0.01,2.19,0.01,266.9,254.66,"2022101700-155-53244","155-LAC","2022101700-155-9","5-10",190,NA,"San Diego","WR",3.24692161901085,53244,"Michael Bandy","(14:10) (Shotgun) J.Herbert pass short right to M.Bandy to DEN 33 for 4 yards (A.Singleton).",1,4,2,"LAC","DEN","DEN",37,"14:10",0,0,"C",4,NA,4,4,"N",47,"SHOTGUN",6,0.870639563,0.621842761,0.378157239,0.091114741,-0.091114741,0.792005843,3.345926133,NA,NA,NA,NA
