"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"285",2022100203,1668,41403,"Devon Kennard",74,"2022-10-02 17:17:40.599999",42,"ARI","left",59.01,50.55,0.49,1.74,0.06,243.24,47.51,"tackle","2022100203-1668-41403","1668-ARI","2022100203-1668-74","6-3",256,"1991-06-24","Southern California","OLB",0,0,0,1,53633,"Shi Smith",12,"CAR",60.6,50.89,5.18,1.39,0.52,291.22,278.33,"2022100203-1668-53633","1668-CAR","2022100203-1668-74","5-10",190,NA,"South Carolina","WR",1.62594587855808,46093,"D.J. Moore","(2:19) (Shotgun) D.Moore right end to ARZ 47 for 11 yards (B.Murphy).",2,2,2,"CAR","ARI","CAR",42,"2:19",7,3,"",NA,NA,11,11,"N",68,"SHOTGUN",6,0.380700082,0.703948051,0.296051949,0.00354613,-0.00354613,2.165537867,0.633132813,NA,NA,NA,NA
"286",2022100203,1668,47816,"Byron Murphy",74,"2022-10-02 17:17:40.599999",7,"ARI","left",57.58,51,1.97,1.39,0.21,261.71,207.23,"tackle","2022100203-1668-47816","1668-ARI","2022100203-1668-74","5-11",190,"1998-01-18","Washington","CB",1,0,0,0,46093,"D.J. Moore",2,"CAR",57.31,51.57,0.83,1.73,0.12,85.8,222.12,"2022100203-1668-46093","1668-CAR","2022100203-1668-74","5-11",215,"1997-04-14","Maryland","WR",0.630713881248858,46093,"D.J. Moore","(2:19) (Shotgun) D.Moore right end to ARZ 47 for 11 yards (B.Murphy).",2,2,2,"CAR","ARI","CAR",42,"2:19",7,3,"",NA,NA,11,11,"N",68,"SHOTGUN",6,0.380700082,0.703948051,0.296051949,0.00354613,-0.00354613,2.165537867,0.633132813,NA,NA,NA,NA
"287",2022100203,1802,42368,"Shaq Thompson",21,"2022-10-02 17:24:06.000000",7,"CAR","right",32.79,28.46,1.97,3.69,0.22,112.7,212.57,"tackle","2022100203-1802-42368","1802-CAR","2022100203-1802-21","6-0",230,"1994-04-21","Washington","ILB",1,0,0,0,44917,"James Conner",6,"ARI",35.43,26.95,3.3,7.3,0.33,113.53,156.72,"2022100203-1802-44917","1802-ARI","2022100203-1802-21","6-1",233,"1995-05-05","Pittsburgh","RB",3.04133194505302,44917,"James Conner","(:59) (Shotgun) K.Murray pass short left to J.Conner to ARZ 26 for 3 yards (S.Thompson).",2,2,5,"ARI","CAR","ARI",23,"0:59",7,3,"C",0,NA,3,3,"N",33,"SHOTGUN",6,0.80799365,0.618324213,0.381675787,0.015440509,-0.015440509,0.68709955,-0.37431174,NA,NA,NA,NA
"288",2022100203,1873,47823,"Trayvon Mullen",33,"2022-10-02 17:25:54.200000",21,"ARI","left",68.35,49.04,2.33,5.22,0.27,14.36,31.24,"tackle","2022100203-1873-47823","1873-ARI","2022100203-1873-33","6-2",200,"1997-09-20","Clemson","CB",1,0,0,0,53512,"Tommy Tremble",82,"CAR",67.46,49.9,4.31,6.54,0.4,3.16,348.27,"2022100203-1873-53512","1873-CAR","2022100203-1873-33","6-4",248,NA,"Notre Dame","TE",1.23761868117769,53512,"Tommy Tremble","(:21) (Shotgun) B.Mayfield pass short right to T.Tremble to CAR 42 for 7 yards (T.Mullen).",2,1,10,"CAR","ARI","CAR",35,"0:21",7,3,"C",5,NA,7,7,"N",75,"SHOTGUN",4,0.917852163,0.67017578,0.32982422,0.003820837,-0.003820837,0.672135322,-0.015745049,NA,NA,NA,NA
"289",2022100203,1897,53445,"Zaven Collins",16,"2022-10-02 17:26:54.900000",25,"ARI","left",52.21,33.6,4.71,3.11,0.47,259.34,250.39,"tackle","2022100203-1897-53445","1897-ARI","2022100203-1897-16","6-4",260,NA,"Tulsa","OLB",1,0,0,0,53512,"Tommy Tremble",82,"CAR",52.05,33.86,3.04,3.92,0.32,56.1,264.29,"2022100203-1897-53512","1897-CAR","2022100203-1897-16","6-4",248,NA,"Notre Dame","TE",0.305286750449475,53512,"Tommy Tremble","(:14) (Shotgun) B.Mayfield pass short right to T.Tremble to ARZ 42 for 16 yards (Z.Collins).",2,2,3,"CAR","ARI","CAR",42,"0:14",7,3,"C",12,NA,16,16,"N",68,"SHOTGUN",6,0.924747467,0.673996616,0.326003384,0.02588829,-0.02588829,0.656390274,0.821800659,NA,NA,NA,NA
"290",2022100203,2046,44848,"Budda Baker",47,"2022-10-02 17:45:04.000000",3,"ARI","right",37.56,22.91,0.76,2.33,0.1,198.51,155.51,"tackle","2022100203-2046-44848","2046-ARI","2022100203-2046-47","5-10",195,"1996-01-10","Washington","SS",1,0,0,0,46102,"Austin Corbett",63,"CAR",36.42,22.46,3.11,0.88,0.31,53.23,80.28,"2022100203-2046-46102","2046-CAR","2022100203-2046-47","6-4",305,"1995-09-05","Nevada","G",1.22560189294893,44820,"Christian McCaffrey","(15:00) C.McCaffrey right guard to CAR 30 for 5 yards (B.Baker, J.Watt).",3,1,10,"CAR","ARI","CAR",25,"15:00",10,3,"",NA,NA,5,5,"N",35,"SINGLEBACK",7,0.490111321,0.77380703,0.22619297,-0.001899064,0.001899064,1.298698674,-0.056810646,NA,NA,NA,NA
"291",2022100203,2143,52852,"Myles Hartsfield",92,"2022-10-02 17:48:59.200000",38,"CAR","left",85.51,2.29,1.55,1.39,0.18,320.85,170.18,"tackle","2022100203-2143-52852","2143-CAR","2022100203-2143-92","5-11",211,"1997-08-05","Mississippi","FS",1,0,0,0,44917,"James Conner",6,"ARI",85.92,1.8,0.8,1.96,0.17,1.15,156.04,"2022100203-2143-44917","2143-ARI","2022100203-2143-92","6-1",233,"1995-05-05","Pittsburgh","RB",0.638905313798529,44917,"James Conner","(12:50) (Shotgun) J.Conner left end to ARZ 24 for 13 yards (M.Hartsfield). PENALTY on ARZ-R.Hudson, Offensive Holding, 5 yards, enforced at ARZ 11 - No Play.",3,1,10,"ARI","CAR","ARI",11,"12:50",10,3,"",NA,-5,13,-5,"Y",99,"SHOTGUN",7,NA,0.745849226,0.254150774,0.020006955,-0.020006955,0.313160109,-1.051558834,"Offensive Holding",NA,37130,NA
"292",2022100203,218,52416,"Isaiah Simmons",25,"2022-10-02 16:10:37.700000",9,"ARI","right",44.28,13.04,4.78,2.4,0.48,190.47,191.64,"tackle","2022100203-218-52416","218-ARI","2022100203-218-25","6-3",225,"1998-07-26","Clemson","DB",1,0,0,0,46170,"Ian Thomas",80,"CAR",45.16,12.27,4.75,3.54,0.49,226.02,167.95,"2022100203-218-46170","218-CAR","2022100203-218-25","6-3",260,"1996-06-06","Indiana","TE",1.16931603940081,46170,"Ian Thomas","(12:59) (Shotgun) B.Mayfield pass short middle to I.Thomas to CAR 36 for 6 yards (I.Simmons).",1,1,10,"CAR","ARI","CAR",30,"12:59",0,0,"C",4,NA,6,6,"N",40,"SHOTGUN",6,0.729736388,0.55872874,0.44127126,0.02005535,-0.02005535,1.654887377,0.201465542,NA,NA,NA,NA
"293",2022100203,2213,46680,"Sean Chandler",47,"2022-10-02 17:51:47.400000",34,"CAR","left",90.84,43.64,2.9,4.03,0.3,330.51,336.25,"tackle","2022100203-2213-46680","2213-CAR","2022100203-2213-47","5-10",205,"1996-04-27","Temple","SS",1,0,0,0,44917,"James Conner",6,"ARI",89.55,44.15,4.15,2.8,0.36,60.84,320.13,"2022100203-2213-44917","2213-ARI","2022100203-2213-47","6-1",233,"1995-05-05","Pittsburgh","RB",1.38715536260363,44917,"James Conner","(12:13) (Shotgun) K.Murray pass short right to J.Conner to ARZ 20 for 14 yards (S.Chandler).",3,2,15,"ARI","CAR","ARI",6,"12:13",10,3,"C",-2,NA,14,14,"N",104,"SHOTGUN",5,0.636298597,0.787247606,0.212752394,-0.041849088,0.041849088,-1.311705779,1.633402877,NA,NA,NA,NA
"294",2022100203,2263,53437,"Jaycee Horn",31,"2022-10-02 17:52:52.700000",8,"CAR","left",65.94,52.78,1.5,4.42,0.17,314.79,4.14,"tackle","2022100203-2263-53437","2263-CAR","2022100203-2263-31","6-1",200,NA,"South Carolina","CB",1,0,0,0,39983,"Zach Ertz",86,"ARI",64.7,53.67,4.69,4.11,0.44,285.87,306.96,"2022100203-2263-39983","2263-ARI","2022100203-2263-31","6-5",250,"1990-11-10","Stanford","TE",1.52633548081671,39983,"Zach Ertz","(11:10) (No Huddle, Shotgun) K.Murray pass short right to Z.Ertz pushed ob at ARZ 45 for 23 yards (J.Horn).",3,1,10,"ARI","CAR","ARI",22,"11:10",10,3,"C",12,NA,23,23,"N",88,"SHOTGUN",5,0.466838986,0.727863442,0.272136558,-0.042715359,0.042715359,0.941270191,1.545925565,NA,NA,NA,NA
"295",2022100203,2318,46680,"Sean Chandler",24,"2022-10-02 17:54:15.299999",34,"CAR","left",58.99,7.47,1.32,3.99,0.14,257.99,218.73,"tackle","2022100203-2318-46680","2318-CAR","2022100203-2318-24","5-10",205,"1996-04-27","Temple","SS",1,0,0,0,52630,"Eno Benjamin",26,"ARI",54.32,7.21,4.59,2.28,0.46,176.04,238.01,"2022100203-2318-52630","2318-ARI","2022100203-2318-24","5-10",210,"1999-04-13","Arizona State","RB",4.6772320874637,52630,"Eno Benjamin","(10:07) (No Huddle, Shotgun) K.Murray pass short left to E.Benjamin to CAR 43 for 9 yards (S.Chandler).",3,2,7,"ARI","CAR","ARI",48,"10:07",10,3,"C",0,NA,9,9,"N",62,"SHOTGUN",6,0.628128231,0.694285847,0.305714153,-0.016181234,0.016181234,2.141994512,0.896027551,NA,NA,NA,NA
"296",2022100203,2398,46527,"Frankie Luvu",48,"2022-10-02 17:56:43.500000",49,"CAR","left",14.96,40.06,4.34,5.39,0.41,317.39,334.1,"tackle","2022100203-2398-46527","2398-CAR","2022100203-2398-48","6-3",235,"1996-09-19","Washington State","ILB",1,0,0,0,52630,"Eno Benjamin",26,"ARI",13.24,39.46,4.48,4.72,0.48,203.39,292.73,"2022100203-2398-52630","2398-ARI","2022100203-2398-48","5-10",210,"1999-04-13","Arizona State","RB",1.82164760587771,52630,"Eno Benjamin","(9:10) (Shotgun) E.Benjamin right end to CAR 3 for 8 yards (F.Luvu).",3,1,11,"ARI","CAR","CAR",11,"9:10",10,3,"",NA,NA,8,8,"N",21,"SHOTGUN",5,0.666555941,0.62106505,0.37893495,-0.027417094,0.027417094,4.853243459,0.879106998,NA,NA,NA,NA
"297",2022100203,2419,52417,"C.J. Henderson",49,"2022-10-02 17:57:29.299999",24,"CAR","left",13.27,25.45,0.33,1.04,0.03,20.45,48.9,"tackle","2022100203-2419-52417","2419-CAR","2022100203-2419-49","6-1",191,"1998-09-30","Florida","CB",1,0,0,0,42367,"D.J. Humphries",74,"ARI",13.03,25.62,0.67,0.22,0.1,165.79,63.78,"2022100203-2419-42367","2419-ARI","2022100203-2419-49","6-5",307,"1993-12-28","Florida","T",0.294108823397056,44917,"James Conner","(8:25) J.Conner left tackle to CAR 2 for 1 yard (C.Henderson).",3,2,3,"ARI","CAR","CAR",3,"8:25",10,3,"",NA,NA,1,1,"N",13,"SINGLEBACK",8,0.54996568,0.593647957,0.406352043,0.033195857,-0.033195857,5.732350457,-0.831574504,NA,NA,NA,NA
"298",2022100203,2503,53565,"Marco Wilson",20,"2022-10-02 18:04:03.599999",20,"ARI","right",46.24,29.04,6.17,4.36,0.63,122.96,158.84,"tackle","2022100203-2503-53565","2503-ARI","2022100203-2503-20","5-11",191,NA,"Florida","CB",1,0,0,0,43808,"Robby Anderson",3,"CAR",46.75,29.15,5.74,3.47,0.55,109.94,150.76,"2022100203-2503-43808","2503-CAR","2022100203-2503-20",NA,NA,NA,NA,NA,0.521727898429821,43808,"Robbie  Chosen","(7:42) (Shotgun) B.Mayfield pass short left to R.Anderson to CAR 38 for 13 yards (M.Wilson).",3,1,10,"CAR","ARI","CAR",25,"7:42",10,10,"C",8,NA,13,13,"N",35,"SHOTGUN",7,0.701307118,0.56065198,0.43934802,0.014815655,-0.014815655,1.375900192,0.714316464,NA,NA,NA,NA
"299",2022100203,2583,37084,"J.J. Watt",21,"2022-10-02 18:06:12.299999",99,"ARI","right",41.21,29.04,0.31,0.66,0.04,6,154.67,"tackle","2022100203-2583-37084","2583-ARI","2022100203-2583-21","6-5",288,"1989-03-22","Wisconsin","DE",0,0,0,1,44876,"Taylor Moton",72,"CAR",40.73,31.82,0.52,1.23,0.05,353.7,38,"2022100203-2583-44876","2583-CAR","2022100203-2583-21","6-5",325,"1994-03-18","Western Michigan","T",2.82113452355608,44820,"Christian McCaffrey","(7:09) (Shotgun) B.Mayfield pass short left to C.McCaffrey to CAR 41 for 3 yards (Z.Collins).",3,3,10,"CAR","ARI","CAR",38,"7:09",10,10,"C",0,NA,3,3,"N",48,"SHOTGUN",6,0.989137113,0.5416639,0.4583361,-0.071649775,0.071649775,0.666356515,-1.415458404,NA,NA,NA,NA
"300",2022100203,2583,53445,"Zaven Collins",21,"2022-10-02 18:06:12.299999",25,"ARI","right",50.93,41.96,3.86,3.93,0.41,327.37,351.37,"tackle","2022100203-2583-53445","2583-ARI","2022100203-2583-21","6-4",260,NA,"Tulsa","OLB",1,0,0,0,44820,"Christian McCaffrey",22,"CAR",50.69,42.74,4.91,1.66,0.53,41.16,3.02,"2022100203-2583-44820","2583-CAR","2022100203-2583-21","5-11",205,"1996-06-07","Stanford","RB",0.816088230524128,44820,"Christian McCaffrey","(7:09) (Shotgun) B.Mayfield pass short left to C.McCaffrey to CAR 41 for 3 yards (Z.Collins).",3,3,10,"CAR","ARI","CAR",38,"7:09",10,10,"C",0,NA,3,3,"N",48,"SHOTGUN",6,0.989137113,0.5416639,0.4583361,-0.071649775,0.071649775,0.666356515,-1.415458404,NA,NA,NA,NA
"301",2022100203,263,47848,"Zach Allen",54,"2022-10-02 16:11:58.700000",94,"ARI","right",49.87,26.89,0.01,0.05,0,215.19,130.17,"tackle","2022100203-263-47848","263-ARI","2022100203-263-54","6-4",281,"1997-08-20","Boston College","DE",1,0,0,0,44876,"Taylor Moton",72,"CAR",49.13,26.68,0,0,0,213.33,319.27,"2022100203-263-44876","263-CAR","2022100203-263-54","6-5",325,"1994-03-18","Western Michigan","T",0.769220384545283,46070,"Baker Mayfield","(11:39) B.Mayfield up the middle to CAR 39 for no gain (Z.Allen, M.Dogbe).",1,3,1,"CAR","ARI","CAR",39,"11:39",0,0,"",NA,NA,0,0,"N",49,"SINGLEBACK",7,0.556918323,0.579044085,0.420955915,-0.054836627,0.054836627,1.905656009,-1.821826339,NA,NA,NA,NA
"302",2022100203,2710,52417,"C.J. Henderson",14,"2022-10-02 18:11:57.799999",24,"CAR","left",72.9,1.69,8.89,3.33,0.8,194.27,199.06,"tackle","2022100203-2710-52417","2710-CAR","2022100203-2710-14","6-1",191,"1998-09-30","Florida","CB",1,0,0,0,47808,"Marquise Brown",2,"ARI",73.21,1.29,8.77,1.9,0.88,183.35,203.89,"2022100203-2710-47808","2710-ARI","2022100203-2710-14","5-9",170,"1997-06-04","Oklahoma","WR",0.506063237155192,47808,"Marquise Brown","(5:42) (Shotgun) K.Murray pass short left to M.Brown to ARZ 38 for 16 yards (C.Henderson).",3,2,10,"ARI","CAR","ARI",22,"5:42",10,10,"C",12,NA,16,16,"N",88,"PISTOL",7,0.769397676,0.522422038,0.477577962,-0.046776172,0.046776172,0.534648985,1.72942576,NA,NA,NA,NA
"303",2022100203,2765,52852,"Myles Hartsfield",45,"2022-10-02 18:13:24.500000",38,"CAR","left",61.96,26.59,1.78,3.02,0.19,356.28,166.53,"tackle","2022100203-2765-52852","2765-CAR","2022100203-2765-45","5-11",211,"1997-08-05","Mississippi","FS",1,0,0,0,46526,"Darrel Williams",24,"ARI",59.85,27.1,5.59,5.7,0.59,339.31,272.94,"2022100203-2765-46526","2765-ARI","2022100203-2765-45","5-11",224,"1995-04-15","Louisiana State","RB",2.17076023549355,46526,"Darrel Williams","(4:13) (Shotgun) D.Williams up the middle to CAR 49 for 13 yards (M.Hartsfield).",3,2,10,"ARI","CAR","ARI",38,"4:13",10,10,"",NA,NA,13,13,"N",72,"SHOTGUN",6,0.699213386,0.486824337,0.513175663,-0.0536539,0.0536539,1.750103532,1.352846506,NA,NA,NA,NA
"304",2022100203,2786,52415,"Derrick Brown",46,"2022-10-02 18:13:47.000000",95,"CAR","left",36.67,38.86,1.53,3.79,0.09,271.35,258.46,"tackle","2022100203-2786-52415","2786-CAR","2022100203-2786-46","6-5",318,"1998-04-15","Auburn","DE",1,0,0,0,53478,"Rondale Moore",4,"ARI",36.9,41.37,1.67,1.72,0.17,200.61,248.37,"2022100203-2786-53478","2786-ARI","2022100203-2786-46","5-9",180,NA,"Purdue","WR",2.5205158202241,46526,"Darrel Williams","(3:56) (No Huddle, Shotgun) K.Murray pass short right to D.Williams to CAR 25 for 24 yards (D.Brown) [B.Burns]. PENALTY on ARZ-D.Humphries, Ineligible Downfield Pass, 5 yards, enforced at CAR 49 - No Play.",3,1,10,"ARI","CAR","CAR",49,"3:56",10,10,"C",1,-5,24,-5,"Y",59,"SHOTGUN",6,NA,0.433170438,0.566829562,0.027756158,-0.027756158,3.102950038,-0.767621633,"Ineligible Downfield Pass",NA,42367,NA
"305",2022100203,2821,45004,"Xavier Woods",45,"2022-10-02 18:14:41.700000",25,"CAR","left",55.98,28.26,5.38,4.67,0.53,173.12,229.71,"tackle","2022100203-2821-45004","2821-CAR","2022100203-2821-45","5-11",202,"1995-07-26","Louisiana Tech","FS",1,0,0,0,47784,"Kyler Murray",1,"ARI",55.15,28.18,6.8,2.03,0.57,264.76,256.17,"2022100203-2821-47784","2821-ARI","2022100203-2821-45","5-10",207,"1997-08-07","Oklahoma","QB",0.833846508657317,47784,"Kyler Murray","(3:20) (Shotgun) K.Murray right guard to CAR 44 for 10 yards (X.Woods).",3,1,15,"ARI","CAR","ARI",46,"3:20",10,10,"",NA,NA,10,10,"N",64,"SHOTGUN",5,0.79943651,0.460926596,0.539073404,-0.022150222,0.022150222,2.335328405,0.462091715,NA,NA,NA,NA
"306",2022100203,2873,46205,"Marquis Haynes",68,"2022-10-02 18:16:07.400000",98,"CAR","left",43.07,-0.08,5.13,3.72,0.54,232.29,188.72,"tackle","2022100203-2873-46205","2873-CAR","2022100203-2873-68","6-2",235,"1993-12-16","Mississippi","OLB",1,0,0,0,44917,"James Conner",6,"ARI",42.29,-0.34,4.56,3.32,0.39,263.49,197.33,"2022100203-2873-44917","2873-ARI","2022100203-2873-68","6-1",233,"1995-05-05","Pittsburgh","RB",0.82219219164378,44917,"James Conner","(2:01) J.Conner left tackle to CAR 32 for 5 yards (M.Haynes).",3,1,10,"ARI","CAR","CAR",37,"2:01",10,10,"",NA,NA,5,5,"N",47,"SINGLEBACK",6,0.825945735,0.42763583,0.57236417,-0.024220716,0.024220716,3.567646464,0.133907942,NA,NA,NA,NA
"307",2022100203,2873,53437,"Jaycee Horn",68,"2022-10-02 18:16:07.400000",8,"CAR","left",45.06,4.25,0.85,3.14,0.1,274.3,223.82,"tackle","2022100203-2873-53437","2873-CAR","2022100203-2873-68","6-1",200,NA,"South Carolina","CB",0,0,0,1,44917,"James Conner",6,"ARI",42.29,-0.34,4.56,3.32,0.39,263.49,197.33,"2022100203-2873-44917","2873-ARI","2022100203-2873-68","6-1",233,"1995-05-05","Pittsburgh","RB",5.36106332736333,44917,"James Conner","(2:01) J.Conner left tackle to CAR 32 for 5 yards (M.Haynes).",3,1,10,"ARI","CAR","CAR",37,"2:01",10,10,"",NA,NA,5,5,"N",47,"SINGLEBACK",6,0.825945735,0.42763583,0.57236417,-0.024220716,0.024220716,3.567646464,0.133907942,NA,NA,NA,NA
"308",2022100203,2954,52852,"Myles Hartsfield",8,"2022-10-02 18:18:06.799999",38,"CAR","left",18.64,27.33,4.02,3.4,0.4,134.75,78.37,"tackle","2022100203-2954-52852","2954-CAR","2022100203-2954-8","5-11",211,"1997-08-05","Mississippi","FS",1,0,0,0,54520,"Trey McBride",85,"ARI",19.4,26.58,0.67,5.33,0.07,122.12,68.88,"2022100203-2954-54520","2954-ARI","2022100203-2954-8","6-3",245,NA,"Colorado State","TE",1.0677546534668,54520,"Trey McBride","(:09) (Shotgun) K.Murray pass short middle to T.McBride to CAR 10 for 11 yards (M.Hartsfield).",3,2,5,"ARI","CAR","CAR",21,"0:09",10,10,"C",11,NA,11,11,"N",31,"SHOTGUN",7,0.625139832,0.385916177,0.614083823,-0.035722949,0.035722949,4.14243756,0.787569556,NA,NA,NA,NA
"309",2022100203,3079,45004,"Xavier Woods",46,"2022-10-02 18:30:03.900000",25,"CAR","right",92.04,4.68,4.63,1.68,0.46,234.86,159.07,"tackle","2022100203-3079-45004","3079-CAR","2022100203-3079-46","5-11",202,"1995-07-26","Louisiana Tech","FS",1,0,0,0,47784,"Kyler Murray",1,"ARI",91.95,4.52,4.28,3.77,0.43,214.12,138.11,"2022100203-3079-47784","3079-ARI","2022100203-3079-46","5-10",207,"1997-08-07","Oklahoma","QB",0.18357559750686,47784,"Kyler Murray","(13:32) (Shotgun) K.Murray right end to CAR 17 for 2 yards (X.Woods).",4,2,19,"ARI","CAR","CAR",19,"13:32",10,10,"",NA,NA,2,2,"N",91,"SHOTGUN",7,0.92201525,0.403458033,0.596541967,0.001551367,-0.001551367,3.559241463,-0.167024129,NA,NA,NA,NA
"310",2022100203,3117,46527,"Frankie Luvu",41,"2022-10-02 18:31:34.599999",49,"CAR","right",102.79,6.83,8.37,3.19,0.85,94.68,142.15,"tackle","2022100203-3117-46527","3117-CAR","2022100203-3117-41","6-3",235,"1996-09-19","Washington State","ILB",1,0,0,0,47784,"Kyler Murray",1,"ARI",103.41,6.48,6.89,3.04,0.69,26.97,132.45,"2022100203-3117-47784","3117-ARI","2022100203-3117-41","5-10",207,"1997-08-07","Oklahoma","QB",0.711969100453094,47784,"Kyler Murray","(12:43) (Shotgun) K.Murray scrambles right end to CAR 6 for 11 yards (F.Luvu). CAR-F.Luvu was injured during the play.  PENALTY on ARZ-J.Conner, Offensive Holding, 10 yards, enforced at CAR 17 - No Play.",4,3,17,"ARI","CAR","CAR",17,"12:43",10,10,"R",NA,-10,11,-10,"Y",93,"SHOTGUN",6,NA,0.4050094,0.5949906,0.025137533,-0.025137533,3.513953817,-0.614395778,"Offensive Holding",NA,44917,NA
"311",2022100203,3117,52446,"Yetur Gross-Matos",41,"2022-10-02 18:31:34.599999",97,"CAR","right",100.37,7.31,4.45,0.52,0.45,89.94,95.86,"tackle","2022100203-3117-52446","3117-CAR","2022100203-3117-41","6-5",264,"1998-02-26","Penn State","OLB",0,0,0,1,47784,"Kyler Murray",1,"ARI",103.41,6.48,6.89,3.04,0.69,26.97,132.45,"2022100203-3117-47784","3117-ARI","2022100203-3117-41","5-10",207,"1997-08-07","Oklahoma","QB",3.15126958542108,47784,"Kyler Murray","(12:43) (Shotgun) K.Murray scrambles right end to CAR 6 for 11 yards (F.Luvu). CAR-F.Luvu was injured during the play.  PENALTY on ARZ-J.Conner, Offensive Holding, 10 yards, enforced at CAR 17 - No Play.",4,3,17,"ARI","CAR","CAR",17,"12:43",10,10,"R",NA,-10,11,-10,"Y",93,"SHOTGUN",6,NA,0.4050094,0.5949906,0.025137533,-0.025137533,3.513953817,-0.614395778,"Offensive Holding",NA,44917,NA
"312",2022100203,3149,46527,"Frankie Luvu",33,"2022-10-02 18:34:22.500000",49,"CAR","right",88.6,38.22,3.88,3.16,0.4,276.92,333.78,"tackle","2022100203-3149-46527","3149-CAR","2022100203-3149-33","6-3",235,"1996-09-19","Washington State","ILB",1,0,0,0,53478,"Rondale Moore",4,"ARI",88.15,35.96,2.33,3.97,0.22,14.4,222.86,"2022100203-3149-53478","3149-ARI","2022100203-3149-33","5-9",180,NA,"Purdue","WR",2.30436542241025,53478,"Rondale Moore","(12:12) (Shotgun) K.Murray pass short left to R.Moore to CAR 21 for 6 yards (F.Luvu).",4,3,27,"ARI","CAR","CAR",27,"12:12",10,10,"C",-3,NA,6,6,"N",83,"EMPTY",4,0.935356379,0.430146933,0.569853067,7.49e-05,-7.49e-05,2.899558039,-0.237350417,NA,NA,NA,NA
"313",2022100203,3256,43441,"Matt Ioannidis",41,"2022-10-02 18:40:23.700000",99,"CAR","right",105.02,32.91,1.37,3.11,0.15,258.2,348.32,"tackle","2022100203-3256-43441","3256-CAR","2022100203-3256-41","6-3",310,"1994-01-11","Temple","DT",1,0,0,0,38779,"Kelvin Beachum",68,"ARI",104.69,32.44,1.72,2.35,0.18,47.32,333.85,"2022100203-3256-38779","3256-ARI","2022100203-3256-41","6-3",308,"1989-06-08","Southern Methodist","T",0.574282160614447,44917,"James Conner","(11:08) (Shotgun) J.Conner up the middle to CAR 4 for 1 yard (M.Ioannidis).",4,1,5,"ARI","CAR","CAR",5,"11:08",10,13,"",NA,NA,1,1,"N",105,"SHOTGUN",9,0.449189574,0.16598637,0.83401363,0.000741225,-0.000741225,5.616755181,-0.208033803,NA,NA,NA,NA
"314",2022100203,3346,37084,"J.J. Watt",21,"2022-10-02 18:45:26.599999",99,"ARI","left",90.25,42.78,5.33,1.91,0.62,354.55,325.15,"tackle","2022100203-3346-37084","3346-ARI","2022100203-3346-21","6-5",288,"1989-03-22","Wisconsin","DE",1,0,0,0,44820,"Christian McCaffrey",22,"CAR",89.41,43.18,5.36,1.58,0.54,248.29,307.38,"2022100203-3346-44820","3346-CAR","2022100203-3346-21","5-11",205,"1996-06-07","Stanford","RB",0.930376267969043,44820,"Christian McCaffrey","(10:22) B.Mayfield pass short right to C.McCaffrey to CAR 22 for no gain (J.Watt). Penalty on CAR-B.Christensen, Ineligible Downfield Pass, declined.",4,1,10,"CAR","ARI","CAR",22,"10:22",10,20,"C",-6,0,0,0,"N",88,"SINGLEBACK",7,0.719512403,0.138046905,0.861953095,-0.013567787,0.013567787,1.220711131,-0.604802256,"Ineligible Downfield Pass",NA,53499,NA
"315",2022100203,3403,44848,"Budda Baker",31,"2022-10-02 18:47:15.500000",3,"ARI","left",88.83,41.12,0.26,0.46,0.03,271.25,106.92,"tackle","2022100203-3403-44848","3403-ARI","2022100203-3403-31","5-10",195,"1996-01-10","Washington","SS",0,0,0,1,44882,"Pat Elflein",60,"CAR",87.57,37.2,4.53,1.41,0.48,273.76,296.72,"2022100203-3403-44882","3403-CAR","2022100203-3403-31","6-3",303,"1994-07-06","Ohio State","C",4.11752352755876,44820,"Christian McCaffrey","(10:00) (Shotgun) B.Mayfield pass short right to C.McCaffrey to CAR 31 for 9 yards (J.Watt; T.Mullen).",4,3,10,"CAR","ARI","CAR",22,"10:00",10,20,"C",2,NA,9,9,"N",88,"SHOTGUN",6,0.982316315,0.110605281,0.889394719,-0.011776917,0.011776917,-0.231182471,0.03586025,NA,NA,NA,NA
