"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"243",2022092502,2632,54708,"Jaylen Watson",65,"2022-09-25 15:08:57.900000",35,"KC","left",32.32,30.89,0.86,0.69,0.09,288.78,334.43,"tackle","2022092502-2632-54708","2632-KC","2022092502-2632-65","6-3",204,NA,"Washington State","CB",0,0,0,1,52449,"Jonathan Taylor",28,"IND",30.3,31.41,1.04,2.51,0.11,141.7,332.92,"2022092502-2632-52449","2632-IND","2022092502-2632-65","5-11",221,"1999-01-19","Wisconsin","RB",2.08585713796511,52449,"Jonathan Taylor","(4:58) (Shotgun) J.Taylor right tackle to KC 19 for 7 yards (J.Thornhill; N.Bolton).",3,1,10,"IND","KC","KC",26,"4:58",10,17,"",NA,NA,7,7,"N",36,"SHOTGUN",6,0.485069245,0.314810652,0.685189348,0.003395215,-0.003395215,4.457683163,0.325599052,NA,NA,NA,NA
"244",2022092502,2653,48259,"Darius Harris",39,"2022-09-25 15:09:31.000000",47,"KC","left",33.48,40.04,2.74,3,0.29,41.94,72.04,"tackle","2022092502-2653-48259","2653-KC","2022092502-2653-39","6-2",238,"1996-01-17","Middle Tennessee","ILB",1,0,0,0,52449,"Jonathan Taylor",28,"IND",33.89,40.16,2.69,2.55,0.27,248.08,35.77,"2022092502-2653-52449","2653-IND","2022092502-2653-39","5-11",221,"1999-01-19","Wisconsin","RB",0.427200187265879,52449,"Jonathan Taylor","(4:22) J.Taylor right end to KC 22 for -3 yards (D.Harris, C.Dunlap).",3,2,3,"IND","KC","KC",19,"4:22",10,17,"",NA,NA,-3,-3,"N",29,"SINGLEBACK",7,0.376129001,0.318205867,0.681794133,-0.038673982,0.038673982,4.783282215,-0.99218008,NA,NA,NA,NA
"245",2022092502,2734,44957,"Grover Stewart",71,"2022-09-25 15:14:49.299999",90,"IND","right",24.62,26.55,1,1.31,0.11,339.43,304.95,"tackle","2022092502-2734-44957","2734-IND","2022092502-2734-71","6-4",315,"1993-10-20","Albany State, Ga.","DT",0,0,0,1,53591,"Noah Gray",83,"KC",24.89,27.09,1.25,0.86,0.13,334.73,310.08,"2022092502-2734-53591","2734-KC","2022092502-2734-71","6-4",240,NA,"Duke","TE",0.603738353924942,52440,"Clyde Edwards-Helaire","(2:48) (Shotgun) C.Edwards-Helaire up the middle to KC 16 for 4 yards (K.Paye).",3,1,10,"KC","IND","KC",12,"2:48",13,17,"",NA,NA,4,4,"N",22,"SHOTGUN",7,0.45281902,0.286759283,0.713240717,-0.000383254,0.000383254,0.288333054,-0.101664087,NA,NA,NA,NA
"246",2022092502,2734,53450,"Kwity Paye",71,"2022-09-25 15:14:49.299999",51,"IND","right",24.45,28.29,1.25,0.62,0.13,170.5,330.57,"tackle","2022092502-2734-53450","2734-IND","2022092502-2734-71","6-3",265,NA,"Michigan","DE",1,0,0,0,52440,"Clyde Edwards-Helaire",25,"KC",24.8,27.74,1.22,0.92,0.12,306.76,353.79,"2022092502-2734-52440","2734-KC","2022092502-2734-71","5-8",209,"1999-04-11","Louisiana State","RB",0.651920240520266,52440,"Clyde Edwards-Helaire","(2:48) (Shotgun) C.Edwards-Helaire up the middle to KC 16 for 4 yards (K.Paye).",3,1,10,"KC","IND","KC",12,"2:48",13,17,"",NA,NA,4,4,"N",22,"SHOTGUN",7,0.45281902,0.286759283,0.713240717,-0.000383254,0.000383254,0.288333054,-0.101664087,NA,NA,NA,NA
"247",2022092502,2755,38540,"Stephon Gilmore",26,"2022-09-25 15:15:26.400000",5,"IND","right",24.92,52.88,3.29,0.09,0.33,345.27,336.5,"tackle","2022092502-2755-38540","2755-IND","2022092502-2755-26","6-1",202,"1990-09-19","South Carolina","CB",1,0,0,0,52440,"Clyde Edwards-Helaire",25,"KC",24.95,53.06,3.2,0.36,0.32,343.03,340.63,"2022092502-2755-52440","2755-KC","2022092502-2755-26","5-8",209,"1999-04-11","Louisiana State","RB",0.182482875908946,52440,"Clyde Edwards-Helaire","(2:11) (Shotgun) P.Mahomes pass short left to C.Edwards-Helaire to KC 18 for 2 yards (S.Gilmore).",3,2,6,"KC","IND","KC",16,"2:11",13,17,"C",0,NA,2,2,"N",26,"SHOTGUN",6,0.623331487,0.286376029,0.713623971,0.028444335,-0.028444335,0.186668967,-0.793149869,NA,NA,NA,NA
"248",2022092502,2795,38843,"Rodney McLeod",41,"2022-09-25 15:16:12.200000",26,"IND","right",49.32,12.72,1.78,2.88,0.19,349.07,107.67,"tackle","2022092502-2795-38843","2795-IND","2022092502-2795-41","5-10",195,"1990-06-23","Virginia","FS",0,0,0,1,46243,"Marquez Valdes-Scantling",11,"KC",51.25,11.54,4.72,1.05,0.47,3.82,21.43,"2022092502-2795-46243","2795-KC","2022092502-2795-41","6-4",207,"1994-10-10","South Florida","WR",2.26214499977345,40011,"Travis Kelce","(1:27) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 38 for 20 yards (R.Thomas).",3,3,4,"KC","IND","KC",18,"1:27",13,17,"C",7,NA,20,20,"N",28,"SHOTGUN",6,0.973136187,0.314820364,0.685179636,-0.074352555,0.074352555,-0.606480902,2.91147116,NA,NA,NA,NA
"249",2022092502,2795,45287,"Kenny Moore",41,"2022-09-25 15:16:12.200000",23,"IND","right",48.17,13.44,4.14,1,0.42,29.6,44.86,"tackle","2022092502-2795-45287","2795-IND","2022092502-2795-41","5-9",190,"1995-08-23","Valdosta State","CB",0,0,0,1,46243,"Marquez Valdes-Scantling",11,"KC",51.25,11.54,4.72,1.05,0.47,3.82,21.43,"2022092502-2795-46243","2795-KC","2022092502-2795-41","6-4",207,"1994-10-10","South Florida","WR",3.61889485893138,40011,"Travis Kelce","(1:27) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 38 for 20 yards (R.Thomas).",3,3,4,"KC","IND","KC",18,"1:27",13,17,"C",7,NA,20,20,"N",28,"SHOTGUN",6,0.973136187,0.314820364,0.685179636,-0.074352555,0.074352555,-0.606480902,2.91147116,NA,NA,NA,NA
"250",2022092502,2795,46304,"Zaire Franklin",41,"2022-09-25 15:16:12.200000",44,"IND","right",42.64,10.42,3.85,0.81,0.39,51.83,60.28,"tackle","2022092502-2795-46304","2795-IND","2022092502-2795-41","6-0",236,"1996-07-02","Syracuse","OLB",0,0,0,1,46243,"Marquez Valdes-Scantling",11,"KC",51.25,11.54,4.72,1.05,0.47,3.82,21.43,"2022092502-2795-46243","2795-KC","2022092502-2795-41","6-4",207,"1994-10-10","South Florida","WR",8.68253995095905,40011,"Travis Kelce","(1:27) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 38 for 20 yards (R.Thomas).",3,3,4,"KC","IND","KC",18,"1:27",13,17,"C",7,NA,20,20,"N",28,"SHOTGUN",6,0.973136187,0.314820364,0.685179636,-0.074352555,0.074352555,-0.606480902,2.91147116,NA,NA,NA,NA
"251",2022092502,2795,54704,"Rodney Thomas",41,"2022-09-25 15:16:12.200000",25,"IND","right",44.35,16.93,1.11,3.17,0.13,328.14,323.52,"tackle","2022092502-2795-54704","2795-IND","2022092502-2795-41","6-1",201,NA,"Yale","FS",1,0,0,0,40011,"Travis Kelce",87,"KC",48.49,18.51,3.67,3.35,0.38,85.92,45.33,"2022092502-2795-40011","2795-KC","2022092502-2795-41","6-5",260,"1989-10-05","Cincinnati","TE",4.43125264456903,40011,"Travis Kelce","(1:27) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 38 for 20 yards (R.Thomas).",3,3,4,"KC","IND","KC",18,"1:27",13,17,"C",7,NA,20,20,"N",28,"SHOTGUN",6,0.973136187,0.314820364,0.685179636,-0.074352555,0.074352555,-0.606480902,2.91147116,NA,NA,NA,NA
"252",2022092502,2867,46304,"Zaire Franklin",47,"2022-09-25 15:20:33.599999",44,"IND","right",78.31,21.92,2.09,3.21,0.2,139.77,117.31,"tackle","2022092502-2867-46304","2867-IND","2022092502-2867-47","6-0",236,"1996-07-02","Syracuse","OLB",1,0,0,0,41325,"Jerick McKinnon",1,"KC",78.65,21.46,1.77,4.57,0.2,162.3,119.17,"2022092502-2867-41325","2867-KC","2022092502-2867-47","5-9",205,"1992-05-03","Georgia Southern","RB",0.572013985843006,41325,"Jerick McKinnon","(:20) (Shotgun) J.McKinnon right tackle to IND 32 for 4 yards (Z.Franklin).",3,1,10,"KC","IND","IND",36,"0:20",13,17,"",NA,NA,4,4,"N",74,"SHOTGUN",6,0.483017415,0.189597238,0.810402762,0.002506603,-0.002506603,3.841969475,-0.040525167,NA,NA,NA,NA
"253",2022092502,288,53450,"Kwity Paye",13,"2022-09-25 13:13:23.000000",51,"IND","left",87.51,34.71,4.72,3.3,0.49,273.59,282.42,"tackle","2022092502-288-53450","288-IND","2022092502-288-13","6-3",265,NA,"Michigan","DE",1,0,0,0,44822,"Patrick Mahomes",15,"KC",86.64,34.69,5.25,3.04,0.54,210.48,284.38,"2022092502-288-44822","288-KC","2022092502-288-13","6-3",230,"1995-09-17","Texas Tech","QB",0.870229854693579,44822,"Patrick Mahomes","(12:13) (Shotgun) P.Mahomes scrambles right guard to KC 24 for 3 yards (K.Paye).",1,2,10,"KC","IND","KC",21,"12:13",7,0,"R",NA,NA,3,3,"N",89,"SHOTGUN",6,0.364693552,0.602185631,0.397814369,0.005877707,-0.005877707,0.272286073,-0.629558658,NA,NA,NA,NA
"254",2022092502,2907,38540,"Stephon Gilmore",26,"2022-09-25 15:23:49.099999",5,"IND","left",34.32,41.27,1.47,2.41,0.16,250.99,210.34,"tackle","2022092502-2907-38540","2907-IND","2022092502-2907-26","6-1",202,"1990-09-19","South Carolina","CB",1,0,0,0,46243,"Marquez Valdes-Scantling",11,"KC",33.6,41.09,2.87,2.38,0.3,316.51,265.28,"2022092502-2907-46243","2907-KC","2022092502-2907-26","6-4",207,"1994-10-10","South Florida","WR",0.742159012611178,46243,"Marquez Valdes-Scantling","(15:00) (Shotgun) P.Mahomes pass short right to M.Valdes-Scantling to IND 23 for 9 yards (S.Gilmore).",4,2,6,"KC","IND","IND",32,"15:00",13,17,"C",4,NA,9,9,"N",42,"SHOTGUN",5,0.584015965,0.19210384,0.80789616,-0.034612689,0.034612689,3.801444309,0.706527527,NA,NA,NA,NA
"255",2022092502,2931,53450,"Kwity Paye",54,"2022-09-25 15:24:23.500000",51,"IND","left",35.85,46.6,3.03,1.59,0.32,22.26,52.99,"tackle","2022092502-2931-53450","2931-IND","2022092502-2931-54","6-3",265,NA,"Michigan","DE",1,0,0,0,41325,"Jerick McKinnon",1,"KC",35.94,47.14,3.85,2.24,0.38,295.55,58.23,"2022092502-2931-41325","2931-KC","2022092502-2931-54","5-9",205,"1992-05-03","Georgia Southern","RB",0.547448627726838,41325,"Jerick McKinnon","(14:25) J.McKinnon right end to IND 24 for -1 yards (K.Paye).",4,1,10,"KC","IND","IND",23,"14:25",13,17,"",NA,NA,-1,-1,"N",33,"I_FORM",8,0.236987904,0.157491151,0.842508849,0.024514973,-0.024514973,4.507971836,-0.712140289,NA,NA,NA,NA
"256",2022092502,3024,47867,"Khalen Saunders",42,"2022-09-25 15:30:12.500000",99,"KC","right",38.04,20.7,2.78,4.13,0.29,28.32,165.26,"tackle","2022092502-3024-47867","3024-KC","2022092502-3024-42","6-0",324,"1996-08-09","Western Illinois","DT",1,0,0,0,52449,"Jonathan Taylor",28,"IND",39.02,19.89,4.3,3.11,0.44,327.86,154.81,"2022092502-3024-52449","3024-IND","2022092502-3024-42","5-11",221,"1999-01-19","Wisconsin","RB",1.27141653284831,52449,"Jonathan Taylor","(13:29) (Shotgun) J.Taylor right tackle to IND 29 for 5 yards (K.Saunders).",4,1,10,"IND","KC","IND",24,"13:29",13,17,"",NA,NA,5,5,"N",34,"SHOTGUN",7,0.572685301,0.288493466,0.711506534,0.000226017,-0.000226017,0.911352699,-0.018498058,NA,NA,NA,NA
"257",2022092502,3081,48259,"Darius Harris",34,"2022-09-25 15:31:26.700000",47,"KC","right",69.37,32.64,5.15,4.69,0.53,71.26,50.16,"tackle","2022092502-3081-48259","3081-KC","2022092502-3081-34","6-2",238,"1996-01-17","Middle Tennessee","ILB",1,0,0,0,52442,"Michael Pittman",11,"IND",70.26,33.04,5.33,4.61,0.56,6.12,57.46,"2022092502-3081-52442","3081-IND","2022092502-3081-34","6-4",220,"1997-10-05","Southern California","WR",0.975756117070244,52442,"Michael Pittman","(12:20) M.Ryan pass short middle to M.Pittman to KC 40 for 25 yards (D.Harris).",4,1,10,"IND","KC","IND",35,"12:20",13,17,"C",12,NA,25,25,"N",45,"SINGLEBACK",8,0.627522051,0.304594278,0.695405722,0.066677298,-0.066677298,1.380920014,1.709340472,NA,NA,NA,NA
"258",2022092502,3180,53487,"Nick Bolton",37,"2022-09-25 15:37:41.200000",32,"KC","right",78.72,32.77,0.84,0.66,0.08,307.84,323.2,"tackle","2022092502-3180-53487","3180-KC","2022092502-3180-37","6-0",232,NA,"Missouri","ILB",1,0,0,0,46106,"Braden Smith",72,"IND",78.69,32.09,0.17,0.71,0.01,350.74,199.46,"2022092502-3180-46106","3180-IND","2022092502-3180-37","6-6",315,"1996-03-25","Auburn","T",0.680661443009665,52449,"Jonathan Taylor","(10:52) J.Taylor up the middle to KC 31 for no gain (N.Bolton, D.Harris).",4,4,1,"IND","KC","KC",31,"10:52",13,17,"",NA,NA,0,0,"N",79,"I_FORM",8,0.17651552,0.334983852,0.665016148,-0.123647459,0.123647459,2.081368652,-3.906587338,NA,NA,NA,NA
"259",2022092502,3252,47832,"Ben Banogu",39,"2022-09-25 15:39:14.200000",52,"IND","left",85.96,26.61,0.63,1.08,0.06,282.23,124.19,"tackle","2022092502-3252-47832","3252-IND","2022092502-3252-39","6-3",252,"1996-01-19","Texas Christian","DE",0,0,0,1,46152,"Orlando Brown",57,"KC",84.68,25.76,0.35,0.98,0.04,135.74,338.69,"2022092502-3252-46152","3252-KC","2022092502-3252-39","6-8",345,"1996-05-02","Oklahoma","T",1.53652204670156,52440,"Clyde Edwards-Helaire","(10:43) C.Edwards-Helaire left tackle to KC 28 for -3 yards (D.Odeyingbo).",4,2,10,"KC","IND","KC",31,"10:43",13,17,"",NA,NA,-3,-3,"N",79,"SINGLEBACK",7,0.588747978,0.233811952,0.766188048,0.055010337,-0.055010337,1.310373252,-1.750166362,NA,NA,NA,NA
"260",2022092502,3252,53483,"Dayo Odeyingbo",39,"2022-09-25 15:39:14.200000",54,"IND","left",83.91,24.13,3.06,2.29,0.31,116.01,140.38,"tackle","2022092502-3252-53483","3252-IND","2022092502-3252-39","6-6",280,NA,"Vanderbilt","DE",1,0,0,0,52440,"Clyde Edwards-Helaire",25,"KC",83.69,24.06,2.82,1.93,0.29,195.34,145.4,"2022092502-3252-52440","3252-KC","2022092502-3252-39","5-8",209,"1999-04-11","Louisiana State","RB",0.230867927612303,52440,"Clyde Edwards-Helaire","(10:43) C.Edwards-Helaire left tackle to KC 28 for -3 yards (D.Odeyingbo).",4,2,10,"KC","IND","KC",31,"10:43",13,17,"",NA,NA,-3,-3,"N",79,"SINGLEBACK",7,0.588747978,0.233811952,0.766188048,0.055010337,-0.055010337,1.310373252,-1.750166362,NA,NA,NA,NA
"261",2022092502,3302,46304,"Zaire Franklin",45,"2022-09-25 15:40:41.900000",44,"IND","left",26.16,29.98,1.04,1.92,0.11,324.4,321.96,"tackle","2022092502-3302-46304","3302-IND","2022092502-3302-45","6-0",236,"1996-07-02","Syracuse","OLB",1,0,0,0,53591,"Noah Gray",83,"KC",26.59,30.49,1.52,1.99,0.16,305.33,314.32,"2022092502-3302-53591","3302-KC","2022092502-3302-45","6-4",240,NA,"Duke","TE",0.667083203206315,41325,"Jerick McKinnon","(9:29) (Shotgun) J.McKinnon up the middle to IND 16 for 3 yards (Z.Franklin).",4,1,10,"KC","IND","IND",19,"9:29",13,17,"",NA,NA,3,3,"N",29,"SHOTGUN",6,0.362462014,0.120864602,0.879135398,-0.000778561,0.000778561,4.75613286,-0.132907189,NA,NA,NA,NA
"262",2022092502,3398,47867,"Khalen Saunders",25,"2022-09-25 15:44:25.400000",99,"KC","right",36.94,35.57,2.21,1.84,0.23,105.03,127.32,"tackle","2022092502-3398-47867","3398-KC","2022092502-3398-25","6-0",324,"1996-08-09","Western Illinois","DT",1,0,0,0,52449,"Jonathan Taylor",28,"IND",37.1,36.15,0.76,2.96,0.09,200.74,98.19,"2022092502-3398-52449","3398-IND","2022092502-3398-25","5-11",221,"1999-01-19","Wisconsin","RB",0.601664358259652,52449,"Jonathan Taylor","(8:38) (Shotgun) M.Ryan pass short left to J.Taylor to IND 28 for 4 yards (K.Saunders).",4,1,10,"IND","KC","IND",24,"8:38",13,17,"C",-2,NA,4,4,"N",34,"SHOTGUN",6,0.58215785,0.273866627,0.726133373,0.000411078,-0.000411078,0.970679341,-0.083396951,NA,NA,NA,NA
"263",2022092502,3422,48259,"Darius Harris",44,"2022-09-25 15:45:00.700000",47,"KC","right",41.06,28.42,2.77,0.92,0.27,136.87,121.72,"tackle","2022092502-3422-48259","3422-KC","2022092502-3422-44","6-2",238,"1996-01-17","Middle Tennessee","ILB",1,0,0,0,52449,"Jonathan Taylor",28,"IND",41.17,28.59,1.46,0.88,0.16,352.59,118.26,"2022092502-3422-52449","3422-IND","2022092502-3422-44","5-11",221,"1999-01-19","Wisconsin","RB",0.202484567313164,52449,"Jonathan Taylor","(8:02) (Shotgun) J.Taylor up the middle to IND 31 for 3 yards (D.Harris).",4,2,6,"IND","KC","IND",28,"8:02",13,17,"",NA,NA,3,3,"N",38,"SHOTGUN",6,0.790083647,0.274277706,0.725722294,-0.025013719,0.025013719,0.88728239,-0.32208311,NA,NA,NA,NA
"264",2022092502,3443,52546,"L'Jarius Sneed",14,"2022-09-25 15:45:38.099999",38,"KC","right",41.45,0.17,5.76,2.87,0.38,170.82,195.05,"tackle","2022092502-3443-52546","3443-KC","2022092502-3443-14","6-1",193,"1997-01-21","Louisiana Tech","CB",1,0,0,0,47842,"Parris Campbell",1,"IND",41.68,-0.29,5.24,2.06,0.53,85.19,191.08,"2022092502-3443-47842","3443-IND","2022092502-3443-14","6-0",205,"1997-07-16","Ohio State","WR",0.51429563482495,47842,"Parris Campbell","(7:25) (Shotgun) M.Ryan pass short right to P.Campbell to IND 33 for 2 yards (L.Sneed).",4,3,3,"IND","KC","IND",31,"7:25",13,17,"C",2,NA,2,2,"N",41,"SHOTGUN",6,0.929952919,0.249263987,0.750736013,-0.051680133,0.051680133,0.56519928,-1.039195785,NA,NA,NA,NA
"265",2022092502,3467,54495,"George Karlaftis",23,"2022-09-25 15:46:21.200000",56,"KC","right",44.67,23.68,2,1.25,0.21,114.15,129.71,"tackle","2022092502-3467-54495","3467-KC","2022092502-3467-23","6-4",275,NA,"Purdue","DE",1,0,0,0,43307,"Ryan Kelly",78,"IND",44.64,23.26,1.27,0.26,0.13,196.92,115.85,"2022092502-3467-43307","3467-IND","2022092502-3467-23","6-4",309,"1993-05-30","Alabama","C",0.421070065428544,33084,"Matt Ryan","(6:39) M.Ryan up the middle to IND 35 for 2 yards (G.Karlaftis).",4,4,1,"IND","KC","IND",33,"6:39",13,17,"",NA,NA,2,2,"N",43,"SINGLEBACK",8,0.379073471,0.197583854,0.802416146,0.080083735,-0.080083735,-0.473996505,1.876532156,NA,NA,NA,NA
"266",2022092502,3510,42406,"Frank Clark",39,"2022-09-25 15:47:44.200000",55,"KC","right",44.85,46.02,2.52,2.03,0.26,89.25,97.84,"tackle","2022092502-3510-42406","3510-KC","2022092502-3510-39","6-3",260,"1993-06-14","Michigan","DE",0,0,0,1,46173,"Nyheim Hines",21,"IND",48.09,46.03,1.63,2.84,0.16,155.94,208.36,"2022092502-3510-46173","3510-IND","2022092502-3510-39","5-9",198,"1996-11-12","North Carolina State","RB",3.24001543206202,46173,"Nyheim Hines","(5:51) (Shotgun) M.Ryan pass short left to N.Hines to IND 39 for 4 yards (N.Bolton).",4,2,10,"IND","KC","IND",35,"5:51",13,17,"C",-5,NA,4,4,"N",45,"SHOTGUN",6,0.792015612,0.251452375,0.748547625,-0.035456095,0.035456095,0.937520087,-0.330224921,NA,NA,NA,NA
"267",2022092502,3510,53487,"Nick Bolton",39,"2022-09-25 15:47:44.200000",32,"KC","right",47.01,46.72,2.11,0.83,0.22,216.81,222.03,"tackle","2022092502-3510-53487","3510-KC","2022092502-3510-39","6-0",232,NA,"Missouri","ILB",1,0,0,0,46173,"Nyheim Hines",21,"IND",48.09,46.03,1.63,2.84,0.16,155.94,208.36,"2022092502-3510-46173","3510-IND","2022092502-3510-39","5-9",198,"1996-11-12","North Carolina State","RB",1.28160056179763,46173,"Nyheim Hines","(5:51) (Shotgun) M.Ryan pass short left to N.Hines to IND 39 for 4 yards (N.Bolton).",4,2,10,"IND","KC","IND",35,"5:51",13,17,"C",-5,NA,4,4,"N",45,"SHOTGUN",6,0.792015612,0.251452375,0.748547625,-0.035456095,0.035456095,0.937520087,-0.330224921,NA,NA,NA,NA
"268",2022092502,3593,43326,"Chris Jones",46,"2022-09-25 15:50:23.599999",95,"KC","right",61.85,26.92,1.14,0.6,0.12,188.75,327.3,"tackle","2022092502-3593-43326","3593-KC","2022092502-3593-46","6-6",308,"1994-07-03","Mississippi State","DT",1,0,0,0,46173,"Nyheim Hines",21,"IND",61.35,26.62,2.06,0.23,0.21,184.97,315.99,"2022092502-3593-46173","3593-IND","2022092502-3593-46","5-9",198,"1996-11-12","North Carolina State","RB",0.58309518948453,46173,"Nyheim Hines","(4:11) (Shotgun) N.Hines right guard to KC 48 for -1 yards (C.Jones, J.Reid).",4,2,3,"IND","KC","KC",47,"4:11",13,17,"",NA,NA,-1,-1,"N",63,"SHOTGUN",7,0.730092883,0.302232314,0.697767686,-0.04632676,0.04632676,2.267083573,-0.745740399,NA,NA,NA,NA
"269",2022092502,3614,47846,"Juan Thornhill",7,"2022-09-25 15:51:00.299999",22,"KC","right",64.79,15.95,4.84,2.93,0.49,213.21,211.53,"tackle","2022092502-3614-47846","3614-KC","2022092502-3614-7","6-0",205,"1995-10-19","Virginia","FS",1,0,0,0,52442,"Michael Pittman",11,"IND",66.02,15.67,3.14,1.77,0.32,265.14,173.08,"2022092502-3614-52442","3614-IND","2022092502-3614-7","6-4",220,"1997-10-05","Southern California","WR",1.26146739949948,52442,"Michael Pittman","(3:34) (Shotgun) M.Ryan pass short right to M.Pittman to KC 44 for 4 yards (J.Thornhill).",4,3,4,"IND","KC","KC",48,"3:34",13,17,"C",4,NA,4,4,"N",62,"SHOTGUN",6,0.97634083,0.255905554,0.744094446,0.046901934,-0.046901934,1.521343174,1.061566113,NA,NA,NA,NA
"270",2022092502,3638,53487,"Nick Bolton",25,"2022-09-25 15:51:33.400000",32,"KC","right",72.17,25.86,0.24,3.26,0.02,2.74,73.69,"tackle","2022092502-3638-53487","3638-KC","2022092502-3638-25","6-0",232,NA,"Missouri","ILB",1,0,0,0,47842,"Parris Campbell",1,"IND",74.06,25.63,1.74,3.85,0.18,91.44,99.77,"2022092502-3638-47842","3638-IND","2022092502-3638-25","6-0",205,"1997-07-16","Ohio State","WR",1.90394327646598,47842,"Parris Campbell","(3:03) (No Huddle, Shotgun) M.Ryan pass short middle to P.Campbell to KC 36 for 8 yards (N.Bolton, D.Harris).",4,1,10,"IND","KC","KC",44,"3:03",13,17,"C",4,NA,8,8,"N",66,"SHOTGUN",6,0.840489924,0.302807488,0.697192512,0.045113876,-0.045113876,2.582909287,0.645765267,NA,NA,NA,NA
"271",2022092502,3662,46137,"Justin Reid",74,"2022-09-25 15:52:07.900000",20,"KC","right",80.6,18.57,0.85,0.36,0.09,165.13,277.03,"tackle","2022092502-3662-46137","3662-KC","2022092502-3662-74","6-1",204,"1997-02-15","Stanford","SS",1,0,0,0,52557,"Danny Pinter",63,"IND",79.99,19.11,1.47,1.4,0.16,73.41,344.02,"2022092502-3662-52557","3662-IND","2022092502-3662-74","6-4",300,"1996-06-19","Ball State","G",0.814677850441509,46173,"Nyheim Hines","(2:30) (Shotgun) N.Hines right tackle to KC 29 for 7 yards (J.Reid, J.Thornhill).",4,2,2,"IND","KC","KC",36,"2:30",13,17,"",NA,NA,7,7,"N",74,"SHOTGUN",6,0.659145117,0.347921364,0.652078636,0.058722213,-0.058722213,3.228674554,0.53876975,NA,NA,NA,NA
"272",2022092502,3683,42406,"Frank Clark",21,"2022-09-25 15:55:32.299999",55,"KC","right",84.88,32.81,2.91,2.82,0.31,102.19,92.45,"tackle","2022092502-3683-42406","3683-KC","2022092502-3683-21","6-3",260,"1993-06-14","Michigan","DE",1,0,0,0,52442,"Michael Pittman",11,"IND",85.8,31.7,2.83,3.35,0.3,145.48,103.19,"2022092502-3683-52442","3683-IND","2022092502-3683-21","6-4",220,"1997-10-05","Southern California","WR",1.44170038496215,52442,"Michael Pittman","(2:00) (Shotgun) M.Ryan pass short left to M.Pittman to KC 24 for 5 yards (F.Clark). PENALTY on IND-M.Pryor, Offensive Holding, 10 yards, enforced at KC 29 - No Play.",4,1,10,"IND","KC","KC",29,"2:00",13,17,"C",-2,-10,5,-10,"Y",81,"SHOTGUN",6,NA,0.406643577,0.593356423,-0.071180328,0.071180328,3.767444304,-0.74718705,"Offensive Holding",NA,46275,NA
"273",2022092502,371,52546,"L'Jarius Sneed",56,"2022-09-25 13:18:14.299999",38,"KC","right",28.59,39.21,0.9,1.38,0.1,87.09,44.87,"tackle","2022092502-371-52546","371-KC","2022092502-371-56","6-1",193,"1997-01-21","Louisiana Tech","CB",1,0,0,0,46275,"Matt Pryor",69,"IND",28.71,39.35,4.73,1.95,0.48,29.2,38.72,"2022092502-371-46275","371-IND","2022092502-371-56","6-7",332,"1994-12-16","Texas Christian","T",0.184390889145859,52449,"Jonathan Taylor","(10:43) (Shotgun) J.Taylor left end to IND 20 for 6 yards (L.Sneed, F.Clark).",1,2,7,"IND","KC","IND",14,"10:43",7,0,"",NA,NA,6,6,"N",24,"SHOTGUN",6,0.592271864,0.6200408,0.3799592,0.002123751,-0.002123751,-0.094806276,0.399515115,NA,NA,NA,NA
